Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
SMCI,Super Micro Computer Inc. Common Stock,Technology,Computer Manufacturing,Stock,24731635935.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SMCI
JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,24704794279.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,JBHT
VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services,Stock,24665540444.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VRSK
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary,Hotels/Resorts,Stock,24657150381.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IHG
SOFI,SoFi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,Stock,24623788227.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SOFI
TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,Stock,24606926982.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TPR
IOT,Samsara Inc. Class A Common Stock,Technology,EDP Services,Stock,24514613150.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IOT
WST,West Pharmaceutical Services Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,24512581662.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WST
GPN,Global Payments Inc. Common Stock,Consumer Discretionary,Business Services,Stock,24493078178.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GPN
DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,24426543182.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DLTR
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance,Major Banks,Stock,24387662037.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FCNCA
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,Stock,24273383462.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RIVN
AMRZ,Amrize Ltd Ordinary Shares,Industrials,Building Materials,Stock,24267090824.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AMRZ
CHD,Church & Dwight Company Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,24243425315.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHD
DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,24236434904.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DRI
CRS,Carpenter Technology Corporation Common Stock,Industrials,Steel/Iron Ore,Stock,24193996336.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CRS
OMC,Omnicom Group Inc. Common Stock,Consumer Discretionary,Advertising,Stock,24175366612.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OMC
NRG,NRG Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,24090121352.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NRG
PFG,Principal Financial Group Inc Common Stock,Finance,Accident &Health Insurance,Stock,24024681767.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PFG
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,Stock,24004432601.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TROW
BRO,Brown & Brown Inc. Common Stock,Finance,Specialty Insurers,Stock,23991562597.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRO
VLTO,Veralto Corp Common Stock,Industrials,Electrical Products,Stock,23955133981.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VLTO
CRCL,Circle Internet Group Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,23797055706.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CRCL
PHM,PulteGroup Inc. Common Stock,Consumer Discretionary,Homebuilding,Stock,23755054348.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PHM
ASTS,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,23719758759.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ASTS
KEY,KeyCorp Common Stock,Finance,Major Banks,Stock,23492835116.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KEY
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,Industrials,Broadcasting,Stock,23441243348.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FWONA
ROKU,Roku Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,23338882875.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ROKU
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors,Stock,23332350129.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,USFD
FFIV,F5 Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,23128239944.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FFIV
GH,Guardant Health Inc. Common Stock,Health Care,Medical Specialities,Stock,22926073683.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GH
SQM,Sociedad Quimica y Minera S.A. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,22906724013.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SQM
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,22846024491.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ULTA
STE,STERIS plc (Ireland) Ordinary Shares,Health Care,Industrial Specialties,Stock,22790163212.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STE
CDE,Coeur Mining Inc. Common Stock,Basic Materials,Precious Metals,Stock,22761564661.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CDE
UTHR,United Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,22753941013.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UTHR
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Stock,22715118261.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AER
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,Stock,22687371322.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EXE
STZ,Constellation Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,22617041907.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STZ
RGLD,Royal Gold Inc. Common Stock,Industrials,Precious Metals,Stock,22610475919.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RGLD
PAAS,Pan American Silver Corp. Common Stock,Basic Materials,Precious Metals,Stock,22530342120.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PAAS
FSLR,First Solar Inc. Common Stock,Technology,Semiconductors,Stock,22515457935.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FSLR
XPO,XPO Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,22502847708.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XPO
CW,Curtiss-Wright Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,22466114252.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CW
L,Loews Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,22461495735.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,L
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,Stock,22438440287.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EFX
MKL,Markel Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,22401291863.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MKL
ARXS,Arxis Inc. Class A Common Stock,Industrials,Military/Government/Technical,Stock,22345315654.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ARXS
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials,Major Chemicals,Stock,22182737783.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IFF
DOW,Dow Inc. Common Stock,Industrials,Major Chemicals,Stock,22035003389.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DOW
RBRK,Rubrik Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,21973228563.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RBRK
BCE,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,21853742521.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BCE
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,Stock,21829008000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ENTG
PKG,Packaging Corporation of America Common Stock,Consumer Discretionary,Containers/Packaging,Stock,21788989020.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PKG
GIS,General Mills Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,21740707479.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GIS
THC,Tenet Healthcare Corporation Common Stock,Health Care,Hospital/Nursing Management,Stock,21636260490.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,THC
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Stock,21568426439.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AMCR
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods,Stock,21488523908.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BG
CMS,CMS Energy Corporation Common Stock,Utilities,Power Generation,Stock,21465922845.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CMS
IP,International Paper Company Common Stock,Basic Materials,Paper,Stock,21299301177.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IP
BCH,Banco De Chile ADS,Finance,Commercial Banks,Stock,21067112284.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BCH
RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,Stock,21003632981.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RL
FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary,Business Services,Stock,20968602585.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FIS
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary,Business Services,Stock,20938962985.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BR
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,Technology,Semiconductors,Stock,20938618152.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTSI
SNX,TD SYNNEX Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,Stock,20746697485.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SNX
SNA,Snap-On Incorporated Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,20521184633.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SNA
TOST,Toast Inc. Class A Common Stock,Technology,EDP Services,Stock,20516110000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TOST
LEN,Lennar Corporation Class A Common Stock,Consumer Discretionary,Homebuilding,Stock,20464042313.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LEN
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Industrials,Major Chemicals,Stock,20453147931.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LYB
WWD,Woodward Inc. Common Stock,Energy,Industrial Machinery/Components,Stock,20399445123.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WWD
FTAI,FTAI Aviation Ltd. Common Stock,Industrials,Misc Corporate Leasing Services,Stock,20320084419.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FTAI
TPG,TPG Inc. Class A Common Stock,Finance,Investment Managers,Stock,20282900171.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TPG
YPF,YPF Sociedad Anonima American Depositary Shares,Energy,Integrated oil Companies,Stock,20200545048.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,YPF
MTZ,MasTec Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,20109162029.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MTZ
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance,Real Estate,Stock,20043360074.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BEKE
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,19936747854.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FDXF
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,Stock,19897885912.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SBAC
RS,Reliance Inc. Common Stock,Industrials,Metal Fabrications,Stock,19889322991.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RS
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,,,Stock,19847827136.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KSPI
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),Industrials,Steel/Iron Ore,Stock,19767064196.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PKX
RCI,Rogers Communication Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,19715485026.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RCI
NI,NiSource Inc Common Stock,Utilities,Power Generation,Stock,19690737706.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NI
TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,19637560400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSN
LUV,Southwest Airlines Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,19629479065.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LUV
SSNC,SS&C Technologies Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,19578439591.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SSNC
VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,19543273551.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VTRS
PR,Permian Resources Corporation Class A Common Stock,Energy,Oil & Gas Production,Stock,19427135288.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PR
NTNX,Nutanix Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,19157614473.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NTNX
ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care,Industrial Specialties,Stock,19131943895.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZBH
U,Unity Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,19121864139.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,U
NWS,News Corporation Class B Common Stock,Consumer Discretionary,Newspapers/Magazines,Stock,19036937068.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NWS
GPC,Genuine Parts Company Common Stock,Consumer Discretionary,Automotive Aftermarket,Stock,19033607488.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GPC
CF,CF Industries Holdings Inc. Common Stock,Industrials,Agricultural Chemicals,Stock,19023202941.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CF
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,Stock,18811975563.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EVRG
OWL,Blue Owl Capital Inc. Class A Common Stock,Finance,Investment Managers,Stock,18794856748.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OWL
DD,DuPont de Nemours Inc. Common Stock,Industrials,Major Chemicals,Stock,18781776963.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DD
ITT,ITT Inc. Common Stock,Industrials,Fluid Controls,Stock,18557652000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ITT
