Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
DBX,Dropbox Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8078135310.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DBX
CAE,CAE Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Stock,7970199681.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAE
CHRD,Chord Energy Corporation Common Stock,Energy,Oil & Gas Production,Stock,7967839014.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CHRD
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,Stock,7946844938.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,THG
IDA,IDACORP Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,7939977243.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IDA
Z,Zillow Group Inc. Class C Capital Stock,Consumer Discretionary,Business Services,Stock,7932464002.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,Z
RIOT,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,Stock,7908582055.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RIOT
NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,Stock,7903475207.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NFG
OKLO,Oklo Inc. Class A common stock,Utilities,Electric Utilities: Central,Stock,7902736639.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OKLO
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production,Stock,7900196020.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VIST
SSRM,SSR Mining Inc. Common Stock,Industrials,Precious Metals,Stock,7875997176.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SSRM
AXTA,Axalta Coating Systems Ltd. Common Shares,Consumer Discretionary,Paints/Coatings,Stock,7847043190.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AXTA
CAVA,CAVA Group Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,7845872320.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAVA
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,Stock,7844700000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ASR
S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7843383463.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,S
CBC,Central Bancompany Inc. Class A Common Stock,Finance,Major Banks,Stock,7816250015.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CBC
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,7795638939.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TAP
SOBO,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,Stock,7786464126.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SOBO
AVAV,AeroVironment Inc. Common Stock,Industrials,Aerospace,Stock,7783483487.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AVAV
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,7773400058.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RYTM
AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,7756013987.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AGCO
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7739300303.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NAVN
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals,Stock,7708447896.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BTG
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,7707485655.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAG
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,7686804542.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NCLH
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Staples,Food Chains,Stock,7682671824.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SFM
VLY,Valley National Bancorp Common Stock,Finance,Major Banks,Stock,7678449615.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VLY
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,Stock,7651269409.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HQY
GAP,Gap Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,7636953064.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GAP
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,Stock,7628401500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FAF
LW,Lamb Weston Holdings Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,7609573959.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LW
CMC,Commercial Metals Company Common Stock,Industrials,Steel/Iron Ore,Stock,7596573084.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CMC
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications,Stock,7594982559.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XE
PL,Planet Labs PBC Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,7582463741.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PL
MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals,Stock,7569095331.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MOS
ZETA,Zeta Global Holdings Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7566805123.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZETA
CAI,Caris Life Sciences Inc. Common Stock,Health Care,Medical Specialities,Stock,7560834201.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CAI
NOV,NOV Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,Stock,7557336250.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NOV
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7539696000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GTLB
SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production,Stock,7539244957.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SSL
SSD,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,7489950636.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SSD
NXE,Nexgen Energy Ltd. Common Shares,Basic Materials,Other Metals and Minerals,Stock,7486200618.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NXE
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,Stock,7485617593.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HNGE
AVT,Avnet Inc. Common Stock,Technology,Electronic Components,Stock,7485055685.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AVT
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,Stock,7477000101.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ETSY
AWI,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,Stock,7474392092.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AWI
PPC,Pilgrim's Pride Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,7464702227.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PPC
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,Stock,7444914836.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NE
KEX,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,Stock,7432656000.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KEX
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Metal Mining,Stock,7424981996.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AUGO
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance,Investment Managers,Stock,7411288330.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VCTR
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,7400353500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TEX
VFS,VinFast Auto Ltd. Ordinary Shares,Industrials,Auto Manufacturing,Stock,7357840751.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VFS
OMF,OneMain Holdings Inc. Common Stock,Finance,Finance: Consumer Services,Stock,7357477150.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OMF
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,Stock,7351478752.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MSA
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,Stock,7350381192.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ICL
PJT,PJT Partners Inc. Class A Common Stock,Finance,Investment Managers,Stock,7321392439.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PJT
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,Stock,7317901168.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TRNO
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,Finance,Finance: Consumer Services,Stock,7317315324.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GJS
MBLY,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7315864281.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MBLY
FSS,Federal Signal Corporation Common Stock,Industrials,Auto Manufacturing,Stock,7314616246.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FSS
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,7302565910.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ESE
SLAB,Silicon Laboratories Inc. Common Stock,Technology,Semiconductors,Stock,7300980974.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SLAB
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,Stock,7277022020.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HIMS
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,Stock,7266259585.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TFPM
AXS,Axis Capital Holdings Limited Common Stock,Finance,Property-Casualty Insurers,Stock,7263067194.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AXS
FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,Stock,7257459001.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLR
OR,OR Royalties Inc. Common Shares,Basic Materials,Precious Metals,Stock,7249396334.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OR
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,7233553371.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VNO
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,7198202973.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BLDR
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,7179851300.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SRRK
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Utilities,Oil/Gas Transmission,Stock,7160933586.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UGP
MAAS,Maase Inc. Class A Ordinary Shares,Finance,Investment Managers,Stock,7158822608.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MAAS
STAG,Stag Industrial Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,7147404756.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STAG
ACA,Arcosa Inc. Common Stock,Industrials,Metal Fabrications,Stock,7139884495.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ACA
HXL,Hexcel Corporation Common Stock,Industrials,Major Chemicals,Stock,7115032481.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HXL
VSXY,Victorias Secret & Co. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,7113316564.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VSXY
JOBY,Joby Aviation Inc. Common Stock,Industrials,Aerospace,Stock,7111803264.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JOBY
OGC,OceanaGold Corporation Common Shares,,,Stock,7080805166.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OGC
ALGM,Allegro MicroSystems Inc. Common Stock,Technology,Semiconductors,Stock,7078617697.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ALGM
RAL,Ralliant Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,7043342909.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RAL
POWL,Powell Industries Inc. Common Stock,Energy,Electrical Products,Stock,7019097780.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,POWL
PACS,PACS Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,7007934187.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PACS
SGHC,Super Group (SGHC) Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,7003838523.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SGHC
MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,Stock,6997063373.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MTDR
CGON,CG Oncology Inc. Common stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,6976440714.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CGON
CPB,The Campbell's Company Common Stock,Consumer Staples,Packaged Foods,Stock,6973552993.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CPB
CIFR,Cipher Digital Inc. Common Stock,Finance,Finance: Consumer Services,Stock,6941388825.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CIFR
DSGX,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,Stock,6930674088.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DSGX
BILI,Bilibili Inc. American Depositary Shares,Technology,EDP Services,Stock,6909703185.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BILI
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,Finance,Commercial Banks,Stock,6882797233.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GGAL
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oil & Gas Production,Stock,6879102167.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LB
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,6864654736.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENS
LOAR,Loar Holdings Inc. Common Stock,Industrials,Military/Government/Technical,Stock,6838321498.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LOAR
DPC,DPC Holdings PLC Ordinary Shares,Telecommunications,Metal Fabrications,Stock,6830248692.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DPC
MSM,MSC Industrial Direct Company Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,6820787606.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MSM
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,6809273625.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,URBN
CHE,Chemed Corp,Health Care,Medical/Nursing Services,Stock,6806704989.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CHE
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,6795876340.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ERAS
