Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9958101623.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MOD
PNR,Pentair plc. Ordinary Share,Industrials,Industrial Machinery/Components,Stock,9946242475.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PNR
PODD,Insulet Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,9937763175.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PODD
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Consumer Discretionary,Apparel,Stock,9915171542.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GIL
ZION,Zions Bancorporation N.A. Common Stock,Finance,Major Banks,Stock,9908043504.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ZION
ONB,Old National Bancorp Common Stock,Finance,Major Banks,Stock,9874131700.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ONB
DDS,Dillard's Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,9846358324.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DDS
AVTR,Avantor Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9841021122.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AVTR
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,9802456672.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EAT
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,9798990774.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FCFS
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,Stock,9784579123.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WYNN
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,9760793342.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RRC
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,Stock,9757205806.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RMBS
PCOR,Procore Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9744895826.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PCOR
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9741832307.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PTGX
FRO,Frontline Plc Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,9739751394.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRO
DAR,Darling Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,9725393713.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DAR
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,Stock,9720414426.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FPS
OSK,Oshkosh Corporation (Holding Company)Common Stock,Industrials,Auto Manufacturing,Stock,9693757990.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OSK
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary,Broadcasting,Stock,9628315741.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SIRI
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9597950423.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTAN
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,Stock,9596957846.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AAOI
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9593689294.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MSGS
JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9577124801.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JAN
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9571896559.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,APTV
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,Stock,9541851164.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,R
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9526365878.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MTCH
OGE,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,Stock,9515134079.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OGE
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,Stock,9513352152.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMG
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9502775260.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LLYVK
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,Stock,9502335876.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VIAV
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,Stock,9502002903.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTC
KT,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,Stock,9472625025.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KT
PATH,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9463466658.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PATH
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,Stock,9436497104.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WLK
OSCR,Oscar Health Inc. Class A Common Stock,Health Care,Medical Specialities,Stock,9419845400.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OSCR
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,9402280632.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAIA
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,9398514733.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MUSA
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,9375342885.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VICR
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,9357143621.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTEK
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,Stock,9327963645.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EAI
CHWY,Chewy Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,9324636314.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CHWY
CTRE,CareTrust REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9322948167.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CTRE
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,Stock,9313964700.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EMP
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,9247285624.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DY
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,Stock,9238339796.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VMI
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,Stock,9223614292.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VOYA
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining,Stock,9222263141.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BVN
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,Stock,9220904581.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EDU
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9217027530.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SNAP
GGB,Gerdau S.A. Common Stock,Industrials,Steel/Iron Ore,Stock,9179783964.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GGB
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9167415665.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LLYVA
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,9155044422.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AAL
XP,XP Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,9150797283.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XP
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance,Investment Managers,Stock,9140105903.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HLI
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,Stock,9122645786.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ENJ
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9111405435.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ARE
ADC,Agree Realty Corporation Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9109540664.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADC
PCVX,Vaxcyte Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9092002486.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PCVX
LINE,Lineage Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9074243978.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LINE
JXN,Jackson Financial Inc. Class A Common Stock,Finance,Life Insurance,Stock,9072265259.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JXN
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),Technology,Computer Software: Prepackaged Software,Stock,9052574271.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,YMM
QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9037408293.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,QGEN
IBRX,ImmunityBio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9024505865.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IBRX
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9021360390.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALV
CUBE,CubeSmart Common Shares,Real Estate,Real Estate Investment Trusts,Stock,9009867554.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CUBE
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9008244559.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BRKR
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Consumer Discretionary,Professional Services,Stock,9006938778.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BAH
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9001543855.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CRNX
PRI,Primerica Inc. Common Stock,Finance,Life Insurance,Stock,8997912159.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PRI
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,8987107194.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IMVT
SOLS,Solstice Advanced Materials Inc. Common Stock,Industrials,Major Chemicals,Stock,8982818717.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SOLS
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8954534181.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BRX
KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,8934722604.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KMX
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,Stock,8920927469.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RHP
KNTK,Kinetik Holdings Inc. Class A Common Stock,Utilities,Natural Gas Distribution,Stock,8890257313.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KNTK
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8889552527.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BROS
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,Stock,8881315361.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ESI
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8837661961.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JMKE
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,8832770256.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ESTC
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,8810023139.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MHK
PB,Prosperity Bancshares Inc. Common Stock,Finance,Major Banks,Stock,8742259206.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PB
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,Stock,8729244296.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SM
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,8717932169.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SFD
NNN,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8688753671.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NNN
COLB,Columbia Banking System Inc. Common Stock,Finance,Major Banks,Stock,8683685116.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COLB
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,Stock,8672150455.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SBSW
KNSL,Kinsale Capital Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,8666962928.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KNSL
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,Stock,8651721907.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IDCC
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology,Semiconductors,Stock,8621403211.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FORM
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,Stock,8610132246.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TKR
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,Stock,8579691945.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WAL
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,Stock,8577487876.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEU
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,Stock,8561728338.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SIMO
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),Telecommunications,Telecommunications Equipment,Stock,8532713050.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TIMB
