Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
NAVN,Navan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7656642643.0,30.424999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,78.1323148300042,212.3716627517715,53.97266642026863,18.017837186564666,3.733376461653015,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAI,Caris Life Sciences Inc. Common Stock,Health Care,Medical Specialities,Stock,7628657046.0,26.645000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-30.28519202838087,-1.2416571169626023,32.298913928759475,73.24447502926597,70.473450177046,-0.6524952984780175,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LW,Lamb Weston Holdings Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,7626071680.0,55.27000045776367,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-1.4566536580564837,0.5645027902041022,35.21329035485243,16.564723044219896,30.17646379686696,4.832374333659528,0.01810013849850023,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PL,Planet Labs PBC Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,7612757955.0,21.2549991607666,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,16.536156523165445,200.21185578827786,7.783975156493028,-11.95111972587275,-57.89421681158562,1.2142817179362053,0.4489570606783788,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,Stock,7589093000.0,74.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,9.182307109469257,4.61125988984219,16.053882389814266,23.676344849310983,8.382179787103649,11.60745143845514,-2.005766654144381,1.5211228960490653,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GAP,Gap Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,7586556013.0,21.2450008392334,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.2938491409586028,-0.4787594250127647,-1.799999947102393,-15.128475391522656,-22.986529884112294,-10.845041167687143,8.172105394417173,0.4491783565796936,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CMC,Commercial Metals Company Common Stock,Industrials,Steel/Iron Ore,Stock,7568917001.0,68.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.77837839063343,16.82443169963388,21.973303306973378,0.16164164572012307,-5.638129484268584,-9.96032854355593,0.9994125455994762,0.45314653120747117,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ZETA,Zeta Global Holdings Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7555509511.0,30.15999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,33.51404438249548,51.40562114407021,48.2063846783765,77.93509433554615,54.984590268953816,45.41948013621449,6.836699739538465,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NOV,NOV Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,Stock,7553771469.0,21.219999313354492,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-3.565216476797095,11.244595746095554,65.77155902560146,37.62480430131363,6.1735279235630935,5.819768587671037,3.6638985107865008,4.893721174097099,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MOS,Mosaic Company (The) Common Stock,Industrials,Agricultural Chemicals,Stock,7553200549.0,23.770000457763672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,0.28666710771929615,-3.877785549113333,-26.536336033414898,0.5152745022760863,-13.02396161373669,0.2107974108626065,6.401075628507225,-1.6142358945015145,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HQY,HealthEquity Inc. Common Stock,Consumer Discretionary,Business Services,Stock,7547602734.0,92.01499938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.15139660386073,6.94072847155085,4.586264922433481,0.44209013928453444,20.296773381441714,6.301989354103332,-7.102476976637028,-11.879907102877297,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production,Stock,7535998082.0,11.625,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-5.739382463856102,-2.812664418148736,76.94063464629026,78.5714222931252,30.325110992935333,-7.074342227737418,1.5283859707426073,2.3327495715811164,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AVT,Avnet Inc. Common Stock,Technology,Electronic Components,Stock,7506189477.0,91.01499938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.544751837287137,20.17824653442657,69.32254053685789,91.06336665172105,39.52502499388311,4.938076995817253,2.981446275309274,0.8029665154166699,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NXE,Nexgen Energy Ltd. Common Shares,Basic Materials,Other Metals and Minerals,Stock,7502963270.0,11.220000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.96225690871498,20.427931003450595,54.972384278072475,21.95652717002634,-12.206568846145839,0.8992840152776571,20.38627290148667,1.3550187564568938,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GTLB,GitLab Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7490715000.0,44.5,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-5.84003051112183,18.571813075965427,69.2015258209323,67.79788548975203,35.340628206831305,7.722097605088618,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PPC,Pilgrim's Pride Corporation Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,7486131995.0,31.309999465942383,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.865491955888102,5.702625634991687,-30.31382316208091,-19.697363123648927,-27.45597873810062,7.8911060374090125,7.2627574275349716,0.06391355011150512,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
XE,X-Energy Inc. Class A Common Stock,Industrials,Metal Fabrications,Stock,7477136387.0,18.600000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-36.30137022093237,,-32.46187449840334,22.368425097822197,1.8619942405592838,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AWI,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,Stock,7462769815.0,176.47999572753906,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,15.698795455542026,11.8230668817767,-10.028116133485943,-7.099616760987759,2.3242783956723967,10.67046585291893,7.013150843314997,-0.7312425811025536,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NE,Noble Corporation plc A Ordinary Shares,Energy,Oil & Gas Production,Stock,7445713048.0,46.665000915527344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,18.47574955777751,71.77484667034801,68.883597957374,4.980685809107199,-0.46300797902139035,8.246347146471988,3.2868539183729117,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SSD,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,7445277332.0,182.7100067138672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,16.581577882525302,10.569771421073781,-5.220205955840552,13.717951993198628,-5.310424108143696,-4.118703329357654,-5.449181577294759,-1.2004466824406035,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HNGE,Hinge Health Inc. Class A Common Stock,Technology,EDP Services,Stock,7444059968.0,92.94010162353516,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,60.87952377892876,100.08632959525858,117.35291223510669,73.4604300996264,23.738651136059595,2.6962448878841583,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,Stock,7443040854.0,81.7699966430664,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,19.724085172035878,-17.224826794652202,50.229645755285524,47.4927825912185,48.997804394311515,28.14605059277262,-2.4689882934652574,0.03670024477719913,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KEX,Kirby Corporation Common Stock,Consumer Discretionary,Marine Transportation,Stock,7431864000.0,140.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.44951203126967,20.393522631287063,43.19731965782238,27.718279933688382,8.412941380741689,-1.8209729833311594,-3.0052388718803336,1.2228434009471156,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Metal Mining,Stock,7427076727.0,88.51000213623047,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,217.7296423851942,80.43438414498102,7.715806341901343,19.487568019859292,60.14505177403298,-0.8846594496413007,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance,Investment Managers,Stock,7405752469.0,120.11000061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,32.01629114892464,72.6705330479741,92.83092466025664,75.85578158799096,38.35930010472486,20.50767815482397,-0.43932259779366767,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,7390638000.0,64.63999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.497827873097698,5.698251330447479,24.356944975186945,22.063736549027734,-5.280388694455951,10.020187371426603,-6.15975657895611,-1.1015930446443334,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VFS,VinFast Auto Ltd. Ordinary Shares,Industrials,Auto Manufacturing,Stock,7357840751.0,3.140000104904175,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-9.770112422580757,-5.988018395350125,-3.680978095402687,-12.290497993820825,6.440679801671312,1.9480578793626746,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ICL,ICL Group Ltd. Ordinary Shares,Industrials,Agricultural Chemicals,Stock,7350381192.0,5.695000171661377,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.603161613268283,0.6760046196233827,-10.18681500069748,1.4527198381483641,20.686464790302228,-13.394212900050151,10.582525557313826,0.2640905594383014,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OMF,OneMain Holdings Inc. Common Stock,Finance,Finance: Consumer Services,Stock,7335044063.0,63.959999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.17493560619716,10.339536726965882,11.953534161635005,-0.07916560737076805,20.41293965488824,19.769688758804737,6.123057892082495,1.3147441823450734,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MSA,MSA Safety Incorporated Common Stock,Health Care,Industrial Specialties,Stock,7329296236.0,190.44000244140625,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.16216331765494,4.8443529175336675,10.674912801671454,19.943126203991255,-1.9622127218348107,11.23089570244209,8.74192408412544,-0.04199130236228754,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,Finance,Finance: Consumer Services,Stock,7323556105.0,23.450000762939453,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,6.578954743855658,7.097387807653899,6.313715961298505,3.760800861579261,3.1502014543237866,1.5063024944706127,-0.04381321116690984,-0.08520899446153862,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,Stock,7311907801.0,67.2249984741211,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,12.550466161649453,3.385513059881551,20.2881652471778,16.40167220857176,3.4505288515217947,1.5194186536040766,-7.898341633614492,-0.510583427943323,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PJT,PJT Partners Inc. Class A Common Stock,Finance,Investment Managers,Stock,7311139536.0,178.6300048828125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,23.208935526136344,19.210963567371554,-1.239702957216704,7.188156495293008,21.356046760662075,15.937852844928525,5.810921178171524,2.208617334776708,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MBLY,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,7307362405.0,8.604999542236328,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-38.491782108524184,-17.576629424343338,1.713942120987455,-15.305121343794713,7.428205946974753,0.761119211635175,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SLAB,Silicon Laboratories Inc. Common Stock,Technology,Semiconductors,Stock,7301981977.0,218.625,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.263073842860186,6.431522676350276,56.54088090169105,67.27238340072535,6.891410211131266,0.259104121678444,0.614389412819949,-0.09368086155433497,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FSS,Federal Signal Corporation Common Stock,Industrials,Auto Manufacturing,Stock,7301797508.0,119.7699966430664,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,25.98523671396642,25.01870956569676,-5.80190555236465,10.729826157234235,3.2736481530333483,3.065034765138197,1.3490203967375214,-1.4482038623457094,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,7296607170.0,280.8599853515625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,20.42413553547182,25.608560588000095,41.66714834603364,43.87526251956879,1.3389458402915277,-7.208552539443492,-13.368298958542969,-0.8367847836859399,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AXS,Axis Capital Holdings Limited Common Stock,Finance,Property-Casualty Insurers,Stock,7265621015.0,99.5250015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.764261825090225,16.484260145254904,2.009881357553178,-6.277402039504921,-5.0628822064111905,4.51728220506904,-14.972235001249512,-0.4849521047813887,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HIMS,Hims & Hers Health Inc. Class A Common Stock,Health Care,Medical/Nursing Services,Stock,7250774261.0,31.649999618530273,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,32.57239178017579,-28.084524368080764,-2.525412908361746,117.97519711238986,25.595232779026556,4.662697943400063,6.101239354606425,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,Stock,7244756603.0,38.72999954223633,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-3.686948901283049,1.4047631698591578,5.171500251564165,16.37620481623887,40.42784499410541,16.271383805139173,-1.9493682475029694,-0.5648298238608906,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,Stock,7243533155.0,35.06999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,33.575035822395314,5.911080630822174,-14.933123597584952,14.818050210439825,20.764457951765092,0.25729031951307046,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OR,OR Royalties Inc. Common Shares,Basic Materials,Precious Metals,Stock,7233590433.0,38.6349983215332,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,13.846178199571458,27.068477940306536,24.715936272788852,9.562543122687273,-18.180662944594662,8.472081160102007,30.788751266507862,0.5334322527439816,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FLR,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,Stock,7216667975.0,54.43000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.0950855579281882,26.643912477026976,32.43309568356314,37.34544243797171,4.052760229838603,15.07399827298248,5.280463253287415,4.612726469703254,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,7179851300.0,58.970001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,8.003115569700059,71.07629571328529,33.87060667889852,33.20533230390219,16.449450891497165,20.51911067424481,-1.7821447010462954,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,Stock,7179373593.0,66.84500122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.273245861052654,4.653115826264798,-52.84635735684955,-35.03255747183115,-35.90468824058585,-13.71498623025782,-8.078932757673563,-2.6576336055117444,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
