Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
LTH,Life Time Group Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,9990983695.0,44.54999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,59.44881311922696,67.60722108703803,64.99999717429831,34.63281665647378,1.8053038067385119,-0.5580357237890077,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ABVX,Abivax SA American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9961568172.0,115.16999816894531,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,44.995590742104866,-14.597158564570577,-5.037929313860257,-11.223308439146862,-10.023438930511475,-1.1585981059169748,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PNR,Pentair plc. Ordinary Share,Industrials,Industrial Machinery/Components,Stock,9958215321.0,62.05500030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.268032180468474,-2.8697623746377743,-42.55106955435311,-39.81869560694331,-36.97315470721521,-13.973610180078854,-1.780626772025895,-1.2806240810682046,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GLXY,Galaxy Digital Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,9948127341.0,25.280000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,3.5641165287661147,13.059033974006828,22.77805002088913,-15.64897809196526,11.36563804842783,2.5974079255291826,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9940308866.0,185.80999755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,32.888061589505725,70.8451674724101,32.32445519265552,39.173099545802145,-18.23542461668042,-33.622690522554535,-19.35329753434122,-0.7955181360847718,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PODD,Insulet Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,9937069633.0,143.46499633789062,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.908824108906703,-13.433271920021872,-57.091373196065234,-49.52680788526833,-41.82515064968187,-1.7430301107409174,-13.051517370975374,0.059277062479945464,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ZION,Zions Bancorporation N.A. Common Stock,Finance,Major Banks,Stock,9902935137.0,67.83000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.681814769789689,6.6077988217481565,20.517811241339224,18.381641646901148,20.12029304354952,9.572769657956904,-0.34186321167136713,-0.717209991156742,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Consumer Discretionary,Apparel,Stock,9902208113.0,53.34000015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.6727426411929756,8.748559384695342,-2.403192334956461,-13.466036277553817,-20.621066891987173,-11.783453856368043,5.710162471200042,-0.4479314487960573,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ONB,Old National Bancorp Common Stock,Finance,Major Banks,Stock,9876044550.0,25.825000762939453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.722770073949771,12.198110635605385,14.976027798582559,17.181564404156124,13.174057964460829,7.809843643240599,-2.2150665954281723,0.17455420905887475,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AVTR,Avantor Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9857930093.0,14.595000267028809,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-17.965502746412444,10.652014642480223,27.356022848571904,61.27071778374946,73.75001106943454,24.107142712330788,0.6551742553710938,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DDS,Dillard's Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,9848857439.0,629.8300170898438,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,29.412070257801393,32.123216583876314,19.998885963477054,3.9882535825041643,4.60067675823439,6.841261163880485,9.736040368382447,-0.35123340653432367,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,9822845264.0,224.71499633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.254304849608438,22.761711859732326,52.556508205743846,41.85991694884839,17.008132215519844,-2.6614343578205024,8.91146309758799,2.2268168731575555,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,Stock,9811018499.0,234.52999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.52812181177412,33.75137826167409,50.204944086124705,63.412759056264335,58.252364108485665,65.76901743123649,20.00102120834244,-2.6563707678756376,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,Stock,9781609667.0,90.25499725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,20.682669098243768,29.89544259273076,20.25981823235119,-1.7793036751447167,-9.437092176494854,-39.287639560026285,-6.393902751092306,0.2499150029676933,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,9765466932.0,41.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,1.1464979576051748,23.508393510987148,24.653111199063773,18.996065506965955,1.6424650227992998,6.758884964196388,10.216469965050411,0.48134961880110794,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary,Hotels/Resorts,Stock,9758835650.0,94.3499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,1.5850203794444573,-0.6568248423797551,-22.70010870552417,-21.020315167864613,-12.349178576746866,-6.559003795172513,-5.134426181721108,-2.902130027749106,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PCOR,Procore Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9757052253.0,64.29000091552734,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-7.528714592099506,-5.1630033231026555,-11.61671322023915,16.805959022777706,37.13737084202686,38.02060624365513,6.387556827500052,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DAR,Darling Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,9740384990.0,61.75630187988281,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,15.928130785958627,-4.443021306172112,79.31563397911819,71.54528299967448,16.170620874990817,5.135001898581404,2.0259427148797027,-1.1899169921875008,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FRO,Frontline Plc Ordinary Shares,Consumer Discretionary,Marine Transportation,Stock,9735298936.0,43.720001220703125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,26.440899073421264,53.796865448830665,129.39519372253073,115.72820014930336,24.036600579461197,28.665008602787424,13.29360209336825,6.116505852180665,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,9732449605.0,150.93499755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,30.41967847345517,25.822095737862494,145.70242033008216,72.81314848545944,63.91723996218446,47.67145965225159,11.341841455370627,-0.3729389052186449,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OSK,Oshkosh Corporation (Holding Company)Common Stock,Industrials,Auto Manufacturing,Stock,9685114426.0,156.50999450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.886309690868236,7.681817540796287,10.822152029003584,26.014901693823276,-7.196181748579422,21.31068260860618,1.3780022135644998,-0.6159520237613902,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy,Industrial Machinery/Components,Stock,9682360815.0,31.604999542236328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,8.982757042194244,-8.098284085025043,-33.18181807184229,-12.74158344265569,-1.878297297214071,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary,Broadcasting,Stock,9630001076.0,28.579999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-1.4349782848082082,-11.186539263599515,26.2609728350367,47.519334397580494,32.65289211641289,-2.7962784531608165,-7.622218383461831,0.24552681256488906,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AAOI,Applied Optoelectronics Inc. Common Stock,Technology,Semiconductors,Stock,9593561594.0,113.11000061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,20.98876590678753,73.00686159601662,370.3118677694235,224.4693018644524,34.28706648750317,-37.1017074689154,15.630751342495008,-0.5713796709501784,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9582686811.0,100.37000274658203,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-4.898614860808371,-5.755865965650675,38.65175244211241,58.58745661979854,33.96957447896183,8.82576069974359,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,Stock,9550750085.0,30.690000534057617,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,31.27909087608467,,14.32422911570519,-2.723740277980724,-3.369016647081713,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9547696607.0,396.20001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,12.417740049733306,18.172496853809704,101.87507556117414,53.17998127059553,19.459689993453154,8.15385765010892,-0.2743578530662649,-0.5646881493458045,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9541789726.0,45.709999084472656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-2.236007094081749,-21.812576416944363,-42.82676569198086,-39.926401255837106,-37.843352576269304,-26.155092152360602,-20.435163659806566,-1.210290399288405,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers,Stock,9527057917.0,369.43499755859375,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.370098823381625,16.23893370956937,62.20379038171462,28.163606167320765,20.666658426618657,19.9808318425317,1.5516822663146135,-0.3116648562320523,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,Stock,9523252933.0,248.2449951171875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.902030250880085,28.06911309857707,34.94504440815271,31.30729213411323,12.944238925236862,-0.05490872852198514,-7.230507752809235,-0.5588063915524799,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OGE,OGE Energy Corp Common Stock,Utilities,Electric Utilities: Central,Stock,9504805015.0,46.05500030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.499077245322596,9.896938395715704,5.531434543334912,10.847592298226271,-4.63410445708613,-3.5817040191427174,-6.544234078747491,-1.0633704403816058,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,Stock,9498193721.0,99.55000305175781,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.886712042736233,-0.5590109955720624,22.877523535671983,27.557453417818856,1.5711426321323385,9.146322387487405,5.243690565489878,-0.7972052162707244,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,9497714964.0,103.08000183105469,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,6.752282971532297,23.95382069712626,3.442047418619465,5.733925622910063,0.8018772518035178,-2.5156006113617124,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,Stock,9485063388.0,38.29999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,17.291868706179624,18.103030338274408,243.8060866848835,114.92704765974099,28.912825369548003,-27.8175683268268,0.3668747122857585,-1.2377502768065596,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KT,KT Corporation Common Stock,Telecommunications,Telecommunications Equipment,Stock,9477446927.0,19.530000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,3.9972676730777312,10.755973351556069,-3.268944180059752,2.9520368664261776,-17.94117095502231,10.338982174157518,4.2712288519023645,-0.6612368350741082,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PATH,UiPath Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,9468285177.0,18.28499984741211,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-22.399664011833952,64.13823414621366,11.56193122838376,70.4100710856245,63.84408689442962,57.35800367895054,9.099042945729208,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,Stock,9458861500.0,74.12000274658203,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.428560216596434,-1.7890518829152713,-11.56070095584888,2.05971366929254,-28.38968021370193,-14.99815691886882,3.1938494914586,-0.656745556575622,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MTCH,Match Group Inc. Common Stock,Technology,Computer Software: Programming Data Processing,Stock,9448318543.0,41.290000915527344,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.242904616967909,-21.141882894891285,12.839700747568127,30.121570250139506,32.184550873844884,14.987240196006567,6.417530225331625,-1.8540498810434625,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,9416619375.0,512.0650024414062,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.825577209811044,27.394965866914124,36.10961810111084,27.395204818550802,31.34941025103901,-0.6646492555833605,-16.019608734221038,-3.6820050537346827,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OSCR,Oscar Health Inc. Class A Common Stock,Health Care,Medical Specialities,Stock,9415215725.0,30.299999237060547,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,16.616774703094194,78.02584266817223,110.85594626559518,122.14075127859827,37.789902466742184,6.916016492306465,-3.008964599694597,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,Stock,9401623722.0,202.41000366210938,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,34.16770092444394,10.505395619940128,294.4076478288114,84.68066284681812,0.5014944370574925,-41.47293378283757,-1.9521404435367207,2.626379377772836,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,9394544984.0,351.82000732421875,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,28.15081500475889,7.914813757277894,16.192739983367964,7.748382690741651,-13.214436811098007,-25.776369762823048,-16.21737567295901,0.5688536798837296,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,9353302955.0,36.54499816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,18.806337264100726,5.909185011368412,-0.36495557060357564,9.648488083746276,2.4468845729303412,31.157840896271406,14.829942931745954,-0.12298984273001468,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
