Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
CUBE,CubeSmart Common Shares,Real Estate,Real Estate Investment Trusts,Stock,9024503100.0,40.04499816894531,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,8.46636553708111,-1.013139831968779,3.997360824088614,15.938623485930826,0.10062932183769746,1.4646791713141871,-5.286188918827428,-1.025706685412675,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,9024242287.0,59.04499816894531,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,10.51810840302001,-7.355779243513416,76.65239862337445,25.632274824142076,47.55761387881019,21.547982277165325,-1.673607128865684,3.478788552191392,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ALV,Autoliv Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,9010008621.0,123.2750015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.299565372116534,9.491519388383374,1.6267870178059862,5.453530296864795,5.613684762331794,-4.784891972205829,3.0555080215472596,-0.20642536706695358,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IMVT,Immunovant Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,9005696935.0,43.51499938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,38.959604620317265,186.66006926766357,71.18410408751114,56.92390951312329,30.245434266349,8.543275689759389,-0.8544087610273365,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8999634681.0,84.86499786376953,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,29.372317069991173,179.16118068646355,82.30934318942951,106.48418738313427,130.67408467487147,1.210494225544556,0.02946903224669839,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SOLS,Solstice Advanced Materials Inc. Common Stock,Industrials,Major Chemicals,Stock,8990761085.0,56.540000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,16.599882122710063,-27.91982955537432,-34.33216966604075,-6.6842700558857215,0.3015823786833849,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PRI,Primerica Inc. Common Stock,Finance,Life Insurance,Stock,8989602275.0,292.05499267578125,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,19.215158937138433,15.447128137453902,10.175744789852835,14.511861448427466,16.09781005312383,8.061753134929251,-6.823306416758612,-3.0007651439771132,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8952999819.0,29.165000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.381133281134987,9.324610134880507,8.56110595748989,14.915069463342245,-1.6410736639907109,-4.736414753200513,-9.84543341212718,-0.731784381826539,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,Stock,8931274972.0,129.40499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.898261414507228,13.056486325604277,36.63629144966871,39.85955146975881,34.01025158705553,13.529765886556255,-4.101825672126235,-0.7554265012365335,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KMX,CarMax Inc,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,8914855051.0,63.025001525878906,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,0.5809796330000339,-13.020752539701764,1.5385884255680438,63.10818457922427,45.9925971718397,49.13630863483751,7.919520341023478,-1.2766269184852908,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KNTK,Kinetik Holdings Inc. Class A Common Stock,Utilities,Natural Gas Distribution,Stock,8878890774.0,54.6349983215332,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,19.35487379007248,40.20842172491683,59.77159131411132,24.103602003682845,17.097956436552785,11.888175860740358,-0.8439204454901872,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,Stock,8875223088.0,36.470001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.720334465258112,10.760779243953444,43.108318451152485,46.5481770023987,4.367024123623131,-14.847600377291602,-3.620504562262983,1.2493080433664039,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8861603453.0,51.04990005493164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-30.26922456858905,-16.612383147637377,-4.775416016178136,-8.692720096126827,-22.2984742371476,-0.3515508274721024,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,8823576434.0,21.979999542236328,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,1.6181248037428153,,,1.6181248037428153,-1.4791570219883754,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,8821877314.0,130.5,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-4.7046747030087595,-8.5169314042999,-1.3008631105910218,19.396154031398495,4.174984830434303,23.13643693752745,12.879508097083425,-1.2635228811992971,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,8814578720.0,85.19000244140625,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-11.318756705329214,2.2689067471871605,12.924177736569886,63.60668895850632,58.05194810709631,39.10842603938196,7.4952712194400695,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PB,Prosperity Bancshares Inc. Common Stock,Finance,Major Banks,Stock,8738653903.0,72.77999877929688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.8071519038466635,3.8427198722905676,8.272351711771918,7.170935452436011,5.251996765014488,6.47984902605756,0.33084899467952233,-0.41051319682688936,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,Stock,8719730133.0,36.75,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.0078823413322002,16.253596410749704,35.8564482191936,99.5661610598323,61.34403791683503,20.805534753470624,21.28713176682304,3.9309936811525947,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,Stock,8716042085.0,22.145000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-9.385506732855086,2.9366905677523647,-7.6134954299134305,-15.902383423907517,-15.522707683674962,0.3853172886632228,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NNN,NNN REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,8697371391.0,45.209999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.9667875382661144,4.61295365152703,12.806394011848376,18.889993704158027,2.471580776738058,2.140634408814357,-6.9297740334609,-0.9855470092932084,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
COLB,Columbia Banking System Inc. Common Stock,Finance,Major Banks,Stock,8685099628.0,30.719999313354492,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.5283637260218104,1.3982169165251523,18.400337746319618,12.663072846042223,9.343856493328207,4.425401586610422,-0.5825252666599945,0.03256342943653845,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,Stock,8665074037.0,12.279999732971191,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-0.012998205370562399,-1.8306299854830899,60.76823328294232,-11.323630099015247,-28.648316264875984,3.5413160915015895,43.625724666980844,1.571543242227591,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KNSL,Kinsale Capital Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,8653466711.0,380.5877990722656,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,34.43367306399643,16.270077961307262,-16.175903217324393,-2.547992634622709,-2.2508995532860787,24.44829963946109,5.265609714305497,-1.6899247611993462,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IDCC,InterDigital Inc. Common Stock,Miscellaneous,Multi-Sector Companies,Stock,8643980105.0,336.0799865722656,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,19.11332356590907,38.24765951096802,25.754475306139657,6.300088774294088,-7.870056148835869,33.46582554693638,29.630476707953157,-2.393128652612442,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology,Semiconductors,Stock,8610466310.0,110.61000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,26.473225359371465,23.02727916582217,277.89545227360253,98.29688603615605,11.862867802140965,-16.853340129801218,11.953438455266951,2.3219261532472224,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,Stock,8599044752.0,124.30000305175781,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,15.97639258548169,12.431807121728976,59.465120770072,49.104344349972884,15.3665995026963,-1.9856740772870696,-11.669020026947797,-1.4665068979341833,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NEU,NewMarket Corp Common Stock,Industrials,Major Chemicals,Stock,8589397222.0,929.9000244140625,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,9.853654159527236,24.45477524986792,14.879687410459264,36.49464704371444,49.849545390435466,19.786904776787082,19.980910762935533,0.49387864219421207,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,Stock,8586237997.0,78.58999633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.299718041804827,-2.598061606694446,-9.485344126139461,-5.074087924268255,-1.0998793529570228,0.7288380853738063,-4.553473674379028,-1.2688469291350923,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SIMO,Silicon Motion Technology Corporation American Depositary Shares,Technology,Semiconductors,Stock,8571222531.0,252.64999389648438,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,20.37463156165289,30.522630703517795,225.98882425509146,174.70398388441964,96.3019615412157,-11.164578436458983,3.5644118368012956,-3.9755205189577647,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),Telecommunications,Telecommunications Equipment,Stock,8539889427.0,17.834999084472656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.502403876034269,14.838389905018111,-15.012157836189644,-7.05956325724828,-34.21791992402191,-19.39380246081982,-14.583334284876237,-1.8976964516601469,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ATR,AptarGroup Inc. Common Stock,Industrials,Plastic Products,Stock,8524321965.0,133.88499450683594,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,6.859874448613534,1.2271466738897452,-2.53004790134862,11.028619177016829,-6.138073929413734,16.529402026767027,0.7411014268051019,-1.001930591016298,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CNM,Core & Main Inc. Class A Common Stock,Consumer Discretionary,Durable Goods,Stock,8462631131.0,43.849998474121094,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,9.742360216112322,-33.3079871116029,-15.624403609494797,-19.036191658674184,-10.85586562649018,0.4581831414681936,1.1067547937692934,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,8445584999.0,55.32500076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.52499742324088,15.370257207011594,93.6471870980181,85.59208907785354,83.86507305544572,41.13520328102884,-0.7623304700637656,0.5360748504205981,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,Stock,8428694817.0,95.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.167865598711741,-12.876163568096944,4.1779960666824545,13.300198295641508,15.500601010374782,-7.852952915528489,6.673348619887953,0.6464475219003729,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Stock,8426439922.0,11.289999961853027,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,38.39579080466595,20.49601913210546,-1.1288018179356651,-3.1732409125305616,-2.1663778234524034,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ACM,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8416102713.0,65.58999633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.903668598778291,0.5735414892570789,-47.1008383247092,-30.420584600624668,-32.51248364232687,-8.062246381499971,-7.567647711197734,0.7372073768077136,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,8412249262.0,64.37999725341797,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-17.079711912672945,359.2011066430964,294.7271573359192,179.30585416204997,152.3716059419255,40.200348041295754,0.18673375847872986,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FIGR,Figure Technology Solutions Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,8411926421.0,37.56999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-8.006857114461752,48.61550108529493,10.208270832090772,30.31564271330962,1.3214612717714402,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,8403906611.0,61.93000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,4.30340521615542,-1.2262405709419943,-12.578340943101473,-5.847697224769166,-19.66762761229258,7.40393217769828,-0.21617420158110967,-0.8802804754963978,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PCTY,Paylocity Holding Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,8397590819.0,158.11000061035156,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.513551706416148,-9.807533872851193,-12.680182131298901,3.6786889248207055,48.47403867226896,45.1482605043553,21.473568040762636,3.9923754224293173,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,Stock,8388353367.0,18.03499984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-12.230710268031197,-20.516991171033403,-11.506375907359379,12.15795978222538,35.19489985847875,14.653530656416546,-4.272825364415967,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,Stock,8381270131.0,138.2899932861328,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.7889098779119,11.91014888482016,25.486158197214202,18.383559958258022,11.020457812835339,6.668740493001013,-1.5848010775643906,-0.050597950209541054,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,Stock,8372091878.0,74.55000305175781,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.539892061265913,10.303406743347798,-31.561761589755566,-20.6316608050648,-19.27135330486678,-0.972206415319854,5.609869555612335,-1.1535337288641423,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CELH,Celsius Holdings Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,8365338654.0,33.16999816894531,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,46.17439750912846,5.6617341834349855,-44.49464675270375,-27.48142336741346,-38.12721919174813,4.802523123965918,15.213605814981745,-5.847293216173144,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
